time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-01T09:40:56.917Z,31.762,-103.828,7.7789,1.9,ml,46,43,0,0.1,tx,tx2026gjypsl,2026-04-01T11:34:13.135Z,"22 km WNW of Mentone, Texas",earthquake,0.32221972405685,0.43063286088802,0.2,32,reviewed,tx,tx
2026-04-01T09:40:31.030Z,38.487666666667,-112.9015,3.41,1.49,md,9,97,0.01814,0.04,uu,uu80134121,2026-04-01T13:34:04.950Z,"13 km NE of Milford, Utah",earthquake,0.27,0.75,0.3451091425662,4,reviewed,uu,uu
2026-04-01T09:34:15.970Z,19.433,-65.1888,80,3.83,md,13,265,1.1032,0.44,pr,pr2026091004,2026-04-01T16:08:17.982Z,"123 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.49,11.3,0.14,7,reviewed,pr,pr
2026-04-01T09:21:54.130Z,61.162666666667,-152.41933333333,5.8,0.28,ml,15,124,0.05073,0.12,av,av94122513,2026-04-02T02:33:32.010Z,"69 km W of Tyonek, Alaska",earthquake,0.25,0.7,0.1741673677799,15,reviewed,av,av
2026-04-01T09:21:04.900Z,34.124166666667,-117.45683333333,6.79,0.94,ml,43,47,0.02875,0.16,ci,ci41429992,2026-04-01T13:40:27.090Z,"3 km N of Fontana, CA",earthquake,0.19,0.35,0.19902464936482,31,reviewed,ci,ci
2026-04-01T09:16:04.585Z,65.127,-151.867,3,2,ml,26,47,0.1,0.9,ak,aka2026gjxukn,2026-04-02T08:01:43.772Z,"11 km ESE of Tanana, Alaska",earthquake,2.8,2.0756,0.1,18,reviewed,ak,ak
2026-04-01T09:14:13.250Z,34.514833333333,-120.71016666667,0.52,1.74,ml,27,209,0.1757,0.23,ci,ci41429984,2026-04-01T16:06:02.771Z,"27 km WSW of Lompoc, CA",earthquake,0.53,0.62,0.15133229878027,17,reviewed,ci,ci
2026-04-01T09:12:49.980Z,33.523833333333,-116.7345,4.09,0.83,ml,43,35,0.0415,0.18,ci,ci41429976,2026-04-01T13:39:09.180Z,"7 km WSW of Anza, CA",earthquake,0.16,0.36,0.18367169717723,25,reviewed,ci,ci
2026-04-01T09:05:21.493Z,31.62,-104.272,7.4329,1.8,ml,37,70,0.1,0.2,tx,tx2026gjxkwf,2026-04-01T09:23:32.021Z,"56 km NW of Toyah, Texas",earthquake,0.67464973868555,0.77854364497537,0.2,18,reviewed,tx,tx
2026-04-01T09:05:19.370Z,38.82500076294,-122.85433197022,2.25,0.8,md,11,128,0.003224,0.02,nc,nc75336897,2026-04-01T09:06:56.245Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.800000012,0.16,11,automatic,nc,nc
2026-04-01T09:02:09.920Z,58.350333333333,-155.09416666667,2.81,1.07,ml,15,86,0.05645,0.21,av,av94122493,2026-04-02T02:17:02.120Z,"94 km NNW of Karluk, Alaska",earthquake,0.32,1.23,0.17650650589472,19,reviewed,av,av
2026-04-01T09:01:27.983Z,59.978,-153.117,117.2,1.4,ml,29,81,0,0.5,ak,aka2026gjxhut,2026-04-01T19:22:51.364Z,"59 km ENE of Pedro Bay, Alaska",earthquake,5.4,2.9309,0.6,11,reviewed,ak,ak
2026-04-01T09:01:27.680Z,40.45966720581,-125.5256652832,4.9699997901917,2.41,md,13,296,0.9199,0.17,nc,nc75336887,2026-04-01T10:07:19.375Z,"106 km W of Petrolia, CA",earthquake,6.28,15.79,,1,automatic,nc,nc
2026-04-01T08:59:39.160Z,19.167499542236,-155.5068359375,30.950000762939,1.72,md,25,115,0.04395,0.119999997,hv,hv74928677,2026-04-01T09:03:09.450Z,"4 km SW of Pāhala, Hawaii",earthquake,0.58,0.949999988,0.13482370375038,14,automatic,hv,hv
2026-04-01T08:56:01.406Z,54.319,-161.459,6.4,2.6,ml,14,293,0.8,0.5,ak,aka2026gjxddp,2026-04-01T19:21:09.180Z,"99 km SSE of King Cove, Alaska",earthquake,7.6,4.3789,0.1,17,reviewed,ak,ak
2026-04-01T08:54:45.910Z,41.2665,-111.72133333333,10.89,0.6,md,17,83,0.1854,0.19,uu,uu80006623,2026-04-01T17:40:26.960Z,"4 km E of Huntsville, Utah",earthquake,0.39,1.66,0.18347875521085,9,reviewed,uu,uu
2026-04-01T08:52:01.933Z,54.568,-160.102,5.8,2.3,ml,22,263,1.2,0.8,ak,aka2026gjwzqe,2026-04-01T19:19:20.514Z,"89 km SSE of Sand Point, Alaska",earthquake,8.4,4.8048,0.1,13,reviewed,ak,ak
2026-04-01T08:50:19.614Z,61.584,-151.67,92.2,1.4,ml,21,123,0.1,0.9,ak,aka2026gjwyeq,2026-04-01T19:18:58.640Z,"47 km SSW of Skwentna, Alaska",earthquake,6,3.7435,0.4,11,reviewed,ak,ak
2026-04-01T08:42:56.497Z,-47.736,115.9751,10,4.8,mb,33,98,14.822,0.32,us,us7000s9br,2026-04-01T09:07:55.040Z,"western Indian-Antarctic Ridge",earthquake,11.25,1.918,0.109,29,reviewed,us,us
2026-04-01T08:36:10.903Z,32.259,-101.954,8.1299,0.6,ml,18,63,0.1,0.1,tx,tx2026gjwlsq,2026-04-01T13:32:48.428Z,"21 km NW of Stanton, Texas",earthquake,0.58381589616338,0.97879097281371,0.1,13,reviewed,tx,tx
2026-04-01T08:36:10.620Z,32.248,-101.958,8.2275,0.6,ml,11,81,0,0.1,tx,tx2026gjwmae,2026-04-01T13:43:59.966Z,"20 km NW of Stanton, Texas",earthquake,0.77405388299703,1.2515299989746,0.2,7,reviewed,tx,tx
2026-04-01T08:35:03.513Z,60.668,-152.284,86.8,1.2,ml,21,105,0.1,0.5,ak,aka2026gjwlbh,2026-04-01T19:18:20.394Z,"53 km W of Salamatof, Alaska",earthquake,6.6,3.9492,0.3,6,reviewed,ak,ak
2026-04-01T08:31:36.208Z,54.46,-161.445,9.1,2.8,ml,38,219,0.7,0.7,ak,aka2026gjwibw,2026-04-01T19:16:41.742Z,"87 km SE of King Cove, Alaska",earthquake,6.1,3.0519,0.2,19,reviewed,ak,ak
2026-04-01T08:31:25.770Z,38.490166666667,-112.903,2.59,0.88,md,10,96,0.01092,0.05,uu,uu80134111,2026-04-01T15:23:41.890Z,"13 km NE of Milford, Utah",earthquake,0.24,0.54,0.57561503169719,5,reviewed,uu,uu
2026-04-01T08:24:01.268Z,61.535,-141.132,6.8,1.7,ml,17,77,0.4,0.7,ak,aka2026gjwbiw,2026-04-01T19:16:13.559Z,"96 km E of McCarthy, Alaska",earthquake,5.3,5.5465,0.2,7,reviewed,ak,ak
2026-04-01T08:23:00.150Z,38.794498443604,-122.78283691406,3.6400001049042,0.24,md,9,129,0.004184,0.01,nc,nc75336872,2026-04-01T08:24:33.832Z,"3 km NW of The Geysers, CA",earthquake,0.81,1.33000004,0.1,9,automatic,nc,nc
2026-04-01T08:22:32.194Z,31.914,-101.686,4.9072,0.6,ml,11,83,0.1,0.2,tx,tx2026gjwafg,2026-04-03T16:11:07.377Z,"20 km WNW of Garden City, Texas",earthquake,1.91912087301,2.4693482458959,0.1,5,reviewed,tx,tx
2026-04-01T08:20:09.240Z,19.216833333333,-64.801333333333,23.08,3.23,md,8,266,0.8108,0.2,pr,pr71512128,2026-04-01T15:39:44.050Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.21,17.86,0.073514868860113,6,reviewed,pr,pr
2026-04-01T08:16:05.760Z,38.4905,-112.90116666667,3.39,0.67,md,13,81,0.009488,0.06,uu,uu80134106,2026-04-01T15:18:22.220Z,"14 km NE of Milford, Utah",earthquake,0.25,0.42,0.22777455629792,7,reviewed,uu,uu
2026-04-01T08:12:59.650Z,47.544166666667,-121.815,14.93,1.23,ml,30,90,0.06271,0.1,uw,uw62230202,2026-04-02T22:55:52.560Z,"1 km NNE of Snoqualmie, Washington",earthquake,0.22,0.25,0.14227006493111,16,reviewed,uw,uw
2026-04-01T08:09:46.481Z,53.883,-163.237,6.7,2.7,ml,36,224,0.8,0.8,ak,aka2026gjvpgv,2026-04-01T19:14:41.889Z,"108 km S of False Pass, Alaska",earthquake,5.2,2.2912,0.1,24,reviewed,ak,ak
2026-04-01T08:05:39.048Z,61.531,-146.528,28.4,1.4,ml,21,70,0.3,0.8,ak,aka2026gjvlsb,2026-04-01T19:14:23.956Z,"45 km NNW of Valdez, Alaska",earthquake,3.7,2.1521,0.3,10,reviewed,ak,ak
2026-04-01T08:04:52.180Z,59.041833333333,-153.33616666667,4.84,1.31,ml,12,127,0.1959,0.14,av,av94122383,2026-04-02T02:10:01.670Z,"87 km SE of Pope-Vannoy Landing, Alaska",earthquake,0.76,1.36,0.35383505019101,2,reviewed,av,av
2026-04-01T08:04:41.940Z,33.1645,-115.6425,3.31,1.68,ml,34,59,0.02499,0.19,ci,ci41429968,2026-04-02T10:14:22.660Z,"13 km WNW of Calipatria, CA",earthquake,0.26,0.28,0.12995371799446,19,reviewed,ci,ci
2026-04-01T08:04:08.000Z,33.163666666667,-115.64433333333,3.54,2.15,ml,48,39,0.02664,0.23,ci,ci41429960,2026-04-01T14:55:18.983Z,"13 km WNW of Calipatria, CA",earthquake,0.2,0.3,0.16284723977739,69,reviewed,ci,ci
2026-04-01T08:02:28.250Z,62.911,-148.714,62.4,1.4,ml,20,81,0.1,0.8,ak,aka2026gjviyy,2026-04-01T19:12:59.226Z,"54 km SSE of Cantwell, Alaska",earthquake,4,3.3589,0.4,11,reviewed,ak,ak
2026-04-01T07:56:56.293Z,31.307,-103.376,1.7419,1.2,ml,12,63,0.1,0.2,tx,tx2026gjvefi,2026-04-01T10:59:34.267Z,"16 km ESE of Lindsay, Texas",earthquake,0.78300216582889,1.5857601959309,0.1,5,reviewed,tx,tx
2026-04-01T07:52:56.960Z,62.185,-148.679,45.2,1.3,ml,13,94,0.4,0.4,ak,aka2026gjvatr,2026-04-01T19:11:13.413Z,"44 km NNW of Chickaloon, Alaska",earthquake,6.1,7.8491,0.3,7,reviewed,ak,ak
2026-04-01T07:45:48.630Z,56.184166666667,-159.42316666667,1.2,0.3,ml,8,79,0.03795,0.32,av,av94122343,2026-04-02T02:07:00.470Z,"31 km N of Ivanof Bay, Alaska",earthquake,0.74,2.65,0.18180065245986,8,reviewed,av,av
2026-04-01T07:39:27.435Z,51.237,-177.115,28.9,3.1,ml,17,256,0.5,0.6,ak,aka2026gjupdm,2026-04-01T19:08:49.468Z,"78 km SSW of Adak, Alaska",earthquake,9.8,5.3619,0.1,12,reviewed,ak,ak
2026-04-01T07:37:22.569Z,32.564,-101.092,8.667,1.3,ml,8,89,0.2,0.1,tx,tx2026gjunio,2026-04-01T18:15:06.064Z,"23 km SW of Snyder, Texas",earthquake,1.7833680954892,3.3924669932282,0.2,10,reviewed,tx,tx
2026-04-01T07:26:08.058Z,31.999,-103.819,7.7789,1.4,ml,36,44,0,0.2,tx,tx2026gjudtd,2026-04-01T10:12:12.665Z,"34 km SE of Malaga, New Mexico",earthquake,0.50362905131274,0.54460539368584,0.1,12,reviewed,tx,tx
2026-04-01T07:16:42.510Z,38.821166992188,-122.76066589356,1.75,1.27,md,12,125,0.01177,0.02,nc,nc75336852,2026-04-01T08:17:24.645Z,"3 km W of Cobb, CA",earthquake,0.33,0.629999995,0.08,13,automatic,nc,nc
2026-04-01T07:16:11.990Z,34.450833333333,-117.90633333333,9.56,0.47,ml,13,66,0.0406,0.09,ci,ci41429944,2026-04-01T14:29:21.380Z,"6 km S of Pearblossom, CA",earthquake,0.23,0.35,0.15970983431389,6,reviewed,ci,ci
2026-04-01T07:11:18.190Z,34.0105,-117.2615,15.04,0.74,ml,17,154,0.06612,0.14,ci,ci41429936,2026-04-01T22:00:20.493Z,"4 km S of Loma Linda, CA",earthquake,0.3,0.65,0.1673982827186,13,reviewed,ci,ci
2026-04-01T07:10:30.136Z,60.029,-152.62,99.2,1.5,ml,27,69,0.2,0.5,ak,aka2026gjtqev,2026-04-01T07:15:10.928Z,"50 km W of Happy Valley, Alaska",earthquake,6.7,3.2473,0.3,14,reviewed,ak,ak
2026-04-01T07:09:49.740Z,58.292166666667,-154.838,5.24,0.18,ml,10,168,0.09314,0.23,av,av94122278,2026-04-02T02:02:30.120Z,"83 km NNW of Karluk, Alaska",earthquake,0.63,1.93,0.37032053702261,10,reviewed,av,av
2026-04-01T07:07:39.464Z,60.376,-150.724,49.6,1.6,ml,11,92,0.3,0.3,ak,aka2026gjtnte,2026-04-01T07:14:23.163Z,"14 km S of Funny River, Alaska",earthquake,5.4,7.2779,0.2,5,reviewed,ak,ak
2026-04-01T07:07:29.680Z,19.429,-65.019333333333,20.09,2.96,md,5,277,1.072,0.14,pr,pr71512108,2026-04-01T14:14:54.300Z,"120 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.17,14.47,0.048085889985554,4,reviewed,pr,pr
2026-04-01T07:04:03.620Z,33.446666666667,-116.63283333333,5.91,-0.01,ml,25,38,0.05432,0.14,ci,ci41429928,2026-04-01T13:34:36.051Z,"13 km SSE of Anza, CA",earthquake,0.16,0.49,0.20685003680395,4,reviewed,ci,ci
2026-04-01T07:00:32.264Z,38.151,-116.9536,7.8153,2.12,ml,21,118,0.129,0.1754,nn,nn00913598,2026-04-01T16:19:18.912Z,"25 km ENE of Tonopah, Nevada",earthquake,,1.3796,0.37,10,reviewed,nn,nn
2026-04-01T06:59:43.798Z,59.91,-147.88,14.3,2.3,ml,45,126,0.3,1,ak,aka2026gjtgxp,2026-04-01T07:13:14.698Z,"18 km SSE of Chenega, Alaska",earthquake,3.7,2.1099,0.1,25,reviewed,ak,ak
2026-04-01T06:57:14.046Z,62.05,-149.789,46.7,1.8,ml,39,39,0.4,0.8,ak,aka2026gjtetc,2026-04-01T07:12:06.054Z,"12 km SSE of Susitna North, Alaska",earthquake,2.5,5.6632,0.1,25,reviewed,ak,ak
2026-04-01T06:54:07.280Z,34.41066667,-97.43666667,4.11,1.57,ml,44,87,0.05578905228,0.32,ok,ok2026giyy,2026-04-02T12:45:07.276Z,"7 km ESE of Ratliff City, Oklahoma",earthquake,,1,0.22,23,reviewed,ok,ok
2026-04-01T06:49:43.741Z,56.958,-155.368,9.2,2,ml,14,302,0.9,0.3,ak,aka2026gjsyfz,2026-04-01T07:11:44.325Z,"72 km W of Akhiok, Alaska",earthquake,8,3.7928,0.1,6,reviewed,ak,ak
2026-04-01T06:47:36.440Z,47.761333333333,-122.8525,18.85,0.3,ml,8,85,0.07388,0.12,uw,uw62230197,2026-04-01T17:25:36.810Z,"6 km SSE of Quilcene, Washington",earthquake,0.5,0.74,0.056634922295403,2,reviewed,uw,uw
2026-04-01T06:38:26.947Z,58.664,-155.158,139.5,1.9,ml,22,69,0.3,0.5,ak,aka2026gjsoov,2026-04-01T07:10:11.453Z,"85 km SSE of Igiugig, Alaska",earthquake,7.6,4.8566,0.4,12,reviewed,ak,ak
2026-04-01T06:36:05.310Z,38.494666666667,-112.89933333333,2.76,0.74,md,10,79,0.00577,0.06,uu,uu80134101,2026-04-01T15:14:48.840Z,"14 km NE of Milford, Utah",earthquake,0.24,0.37,0.1720183272777,3,reviewed,uu,uu
2026-04-01T06:34:53.774Z,55.686,-161.851,166.6,1.9,ml,24,132,0.1,0.5,ak,aka2026gjskvl,2026-04-01T07:09:49.255Z,"53 km SW of Nelson Lagoon, Alaska",earthquake,26.8,6.0272,0.4,12,reviewed,ak,ak
2026-04-01T06:29:30.084Z,60.242,-150.933,63.5,1.9,ml,36,69,0.4,0.5,ak,aka2026gjsgvx,2026-04-01T07:08:44.228Z,"21 km ESE of Kasilof, Alaska",earthquake,3,4.0027,0.2,18,reviewed,ak,ak
2026-04-01T06:23:48.148Z,57.879,-156.302,133,2,ml,33,84,0.1,0.5,ak,aka2026gjsbuq,2026-04-01T07:08:24.431Z,"73 km ESE of Egegik, Alaska",earthquake,12,2.9662,0.4,17,reviewed,ak,ak
2026-04-01T06:17:12.170Z,38.820999145508,-122.76100158691,1.8600000143051,1.32,md,24,124,0.01174,0.02,nc,nc75336832,2026-04-01T07:52:21.489Z,"3 km W of Cobb, CA",earthquake,0.25,0.379999995,0.2,24,automatic,nc,nc
2026-04-01T06:09:34.110Z,19.348333333333,-64.832333333333,36.47,3.24,md,7,278,0.9448,0.4,pr,pr71512098,2026-04-01T15:14:00.000Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.29,26.41,0.03432379675444,4,reviewed,pr,pr
2026-04-01T06:08:26.774Z,-21.6533,-179.2415,575.962,5.7,mww,71,38,4.649,0.97,us,us7000s9ay,2026-04-02T18:26:15.223Z,"Fiji region",earthquake,10.36,5.868,0.068,21,reviewed,us,us
2026-04-01T06:08:16.461Z,59.943,-152.918,105.9,3.1,ml,184,67,0.1,0.9,ak,aka2026gjrooj,2026-04-01T13:36:56.040Z,"63 km WNW of Anchor Point, Alaska",earthquake,2.4,1.4025,0.2,114,reviewed,ak,ak
2026-04-01T06:05:22.400Z,19.388666666667,-64.719333333333,38.58,3.1,md,11,285,0.9427,0.24,pr,pr71512088,2026-04-01T14:15:08.460Z,"117 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.48,15.5,0.050020301336123,5,reviewed,pr,pr
2026-04-01T05:59:56.240Z,34.027333333333,-117.17766666667,8.63,0.41,ml,14,127,0.0548,0.17,ci,ci41429920,2026-04-01T15:27:51.759Z,"3 km S of Redlands, CA",earthquake,0.34,1.1,0.15600477646762,4,reviewed,ci,ci
2026-04-01T05:54:11.890Z,38.822498321533,-122.85250091553,2.3699998855591,0.73,md,11,113,0.006088,0.02,nc,nc75336827,2026-04-01T05:55:48.658Z,"10 km WNW of The Geysers, CA",earthquake,0.45,0.639999986,0.4,12,automatic,nc,nc
2026-04-01T05:48:30.031Z,60.413,-148.289,2.9,1.6,ml,18,110,0.5,0.6,ak,aka2026gjqxnj,2026-04-01T07:07:52.520Z,"41 km NNW of Chenega, Alaska",earthquake,3.1,2.637,0.1,8,reviewed,ak,ak
2026-04-01T05:47:36.654Z,38.184,-117.8984,6.2291,1.81,ml,9,110,0.481,0.1371,nn,nn00913597,2026-04-01T05:51:31.888Z,"29 km SE of Mina, Nevada",earthquake,,1.1298,0.7,3,automatic,nn,nn
2026-04-01T05:45:55.890Z,59.9925,-153.093,1.13,-1.24,ml,5,105,0.02658,0.03,av,av94122143,2026-04-02T01:55:30.650Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.24,0.82,0.071555313313886,5,reviewed,av,av
2026-04-01T05:44:55.200Z,34.021833333333,-117.17283333333,9.2,1.58,ml,90,25,0.05199,0.17,ci,ci41429912,2026-04-01T15:24:04.200Z,"4 km SSE of Redlands, CA",earthquake,0.11,0.29,0.19099892142947,69,reviewed,ci,ci
2026-04-01T05:44:29.120Z,18.019,-66.751833333333,12.82,2.49,md,24,130,0.03779,0.16,pr,pr71512078,2026-04-01T13:47:48.150Z,"1 km E of Magas Arriba, Puerto Rico",earthquake,0.27,0.3,0.083837738605587,15,reviewed,pr,pr
2026-04-01T05:44:18.160Z,34.020666666667,-117.17383333333,8.53,1.2,ml,74,32,0.05311,0.19,ci,ci41429904,2026-04-01T05:57:06.500Z,"4 km SSE of Redlands, CA",earthquake,0.13,0.39,0.20151439500865,29,automatic,ci,ci
2026-04-01T05:37:47.418Z,32,-103.818,8.0096,1.7,ml,36,58,0,0.1,tx,tx2026gjqmfp,2026-04-01T07:47:31.531Z,"34 km SE of Malaga, New Mexico",earthquake,0.4069809942222,0.44942831384153,0.2,24,reviewed,tx,tx
2026-04-01T05:37:04.530Z,34.840166666667,-116.4135,1.87,1.94,ml,28,67,0.06546,0.15,ci,ci41429896,2026-04-01T15:04:22.799Z,"27 km WNW of Ludlow, CA",earthquake,0.18,0.32,0.17161707799377,46,reviewed,ci,ci
2026-04-01T05:27:35.060Z,19.019333333333,-64.882,7.8,3.11,md,9,249,0.6455,0.28,pr,pr71512073,2026-04-01T13:54:23.820Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.21,2.88,0.045058048223112,6,reviewed,pr,pr
2026-04-01T05:25:51.010Z,19.2235,-64.807666666667,27.12,3.31,md,15,267,0.8185,0.32,pr,pr71512063,2026-04-01T13:42:31.370Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.39,22.81,0.10481701735558,8,reviewed,pr,pr
2026-04-01T05:22:47.676Z,61.374,-151.649,90.3,2.9,ml,172,25,0.2,0.8,ak,aka2026gjqbjp,2026-04-01T09:22:28.040Z,"39 km NW of Beluga, Alaska",earthquake,2,1.7039,0.2,117,reviewed,ak,ak
2026-04-01T05:21:28.090Z,38.824333190918,-122.79350280762,2.7599999904633,0.76,md,12,61,0.01298,0.02,nc,nc75336817,2026-04-01T05:23:03.629Z,"6 km W of Cobb, CA",earthquake,0.37,0.839999974,0.3,15,automatic,nc,nc
2026-04-01T05:19:32.930Z,47.7285,-113.823,5.09,0.48,ml,4,175,0.07375,0.06,mb,mb90129528,2026-04-02T15:00:31.350Z,"18 km E of Finley Point, Montana",earthquake,0.57,1.98,0.75238698067418,3,reviewed,mb,mb
2026-04-01T05:18:37.550Z,19.239666666667,-64.882333333333,20.41,3.3,md,9,270,0.8521,0.17,pr,pr71512058,2026-04-01T13:15:31.860Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,16.54,0.087093331080085,7,reviewed,pr,pr
2026-04-01T05:14:27.270Z,19.384666666667,-65.1485,19.19,3,md,4,314,1.043,0.12,pr,pr71512218,2026-04-01T12:49:46.330Z,"117 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.98,9.68,0.038203873530464,3,reviewed,pr,pr
2026-04-01T05:06:19.120Z,38.490166666667,-112.9025,2.95,1.18,md,15,82,0.01018,0.07,uu,uu80134091,2026-04-01T15:05:07.480Z,"14 km NE of Milford, Utah",earthquake,0.25,0.37,0.49234473976613,7,reviewed,uu,uu
2026-04-01T05:01:34.310Z,38.791831970215,-122.75833129883,0.80000001192093,0.99,md,8,75,0.008846,0.02,nc,nc75336807,2026-04-01T05:03:09.096Z,"2 km N of The Geysers, CA",earthquake,0.35,0.540000021,0.19,11,automatic,nc,nc
2026-04-01T04:58:56.850Z,19.2383,-64.81,28,3.88,md,15,266,0.8452,0.45,pr,pr2026091003,2026-04-01T11:10:45.500Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,28.46,0.1,11,reviewed,pr,pr
2026-04-01T04:58:08.270Z,19.3106,-64.7631,55,3.1,ml,19,273,0.8959,0.3,pr,pr2026091002,2026-04-01T10:18:34.227Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.18,9.83,0,0,reviewed,pr,pr
2026-04-01T04:57:57.500Z,35.987335205078,-120.5428314209,1.289999961853,1.11,md,11,105,0.01471,0.05,nc,nc75336802,2026-04-01T05:17:23.451Z,"14 km NW of Parkfield, CA",earthquake,0.22,0.550000012,0.23,3,automatic,nc,nc
2026-04-01T04:54:56.676Z,-31.1408,-179.8982,338.428,4.6,mb,30,79,2.545,1.12,us,us7000s9ah,2026-04-01T05:14:17.040Z,"Kermadec Islands region",earthquake,8.76,6.688,0.091,36,reviewed,us,us
2026-04-01T04:44:21.090Z,19.141,-64.9195,21.69,3.35,md,14,256,0.771,0.25,pr,pr71512028,2026-04-01T10:35:24.450Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,19.87,0.06311934102351,10,reviewed,pr,pr
2026-04-01T04:35:58.630Z,38.839500427246,-122.77249908447,4.0999999046326,0.74,md,5,208,0.004343,0.01,nc,nc75336792,2026-04-01T04:37:34.109Z,"5 km WNW of Cobb, CA",earthquake,3.62,6.46999979,0.37,8,automatic,nc,nc
2026-04-01T04:34:48.550Z,19.225666666667,-64.951333333333,24.48,3.33,md,24,260,0.8604,0.41,pr,pr71512018,2026-04-01T08:02:31.730Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.63,28.04,0.059362338793227,16,reviewed,pr,pr
2026-04-01T04:29:59.540Z,19.311833333333,-64.856666666667,30.44,3.43,md,12,269,0.9147,0.45,pr,pr71512013,2026-04-01T22:24:14.040Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.84,29.81,0.030532057378968,9,reviewed,pr,pr
2026-04-01T04:28:48.917Z,31.757,-103.836,6.8433,0.8,ml,22,81,0,0.2,tx,tx2026gjogwx,2026-04-01T11:45:06.565Z,"23 km WNW of Mentone, Texas",earthquake,0.51496100761815,1.0306859158408,0.2,10,reviewed,tx,tx
2026-04-01T04:27:10.934Z,60.411,-150.793,69.9,1.9,ml,35,64,0.3,0.5,ak,aka2026gjofll,2026-04-01T07:06:18.729Z,"10 km S of Funny River, Alaska",earthquake,3.1,4.0824,0.1,21,reviewed,ak,ak
2026-04-01T04:26:57.960Z,34.40983333,-97.45383333,6.09,1.38,ml,28,69,0.04859046489,0.44,ok,ok2026giuc,2026-04-02T12:39:42.609Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.21,13,reviewed,ok,ok
2026-04-01T04:26:21.330Z,38.82833480835,-122.80583190918,1.6000000238419,0.44,md,6,108,0.005942,0.01,nc,nc75336787,2026-04-01T04:27:57.958Z,"7 km NW of The Geysers, CA",earthquake,0.67,0.980000019,0.32,7,automatic,nc,nc
2026-04-01T04:20:22.030Z,38.828834533691,-122.80516815185,1.5900000333786,0.72,md,6,117,0.006647,0.01,nc,nc75336782,2026-04-01T04:21:57.738Z,"7 km NW of The Geysers, CA",earthquake,0.58,1.29999995,0.21,8,automatic,nc,nc
2026-04-01T04:19:57.800Z,39.256832122803,-123.20400238037,6.0500001907349,1.38,md,10,115,0.04814,0.03,nc,nc75336777,2026-04-01T06:17:23.866Z,"1 km S of Redwood Valley, CA",earthquake,0.28,0.839999974,0.14,7,automatic,nc,nc
2026-04-01T04:19:20.690Z,38.836833953857,-122.81866455078,1.25,0.96,md,10,96,0.01325,0.03,nc,nc75336772,2026-04-01T04:20:57.716Z,"8 km W of Cobb, CA",earthquake,0.27,0.810000002,0.17,11,automatic,nc,nc
2026-04-01T04:17:58.626Z,62.837,-150.74,83,2,ml,54,63,0.3,0.8,ak,aka2026gjnxrn,2026-04-01T07:05:52.251Z,"37 km N of Petersville, Alaska",earthquake,2.7,2.8506,0.2,28,reviewed,ak,ak
2026-04-01T04:16:50.936Z,59.218,-152.382,68.1,1.7,ml,16,123,0.5,0.2,ak,aka2026gjnwob,2026-04-01T07:04:29.470Z,"30 km WSW of Nanwalek, Alaska",earthquake,5.6,5.9741,0.2,6,reviewed,ak,ak
2026-04-01T04:14:57.270Z,46.850833333333,-121.76283333333,1.65,0.23,ml,12,120,0.02551,0.07,uw,uw62230187,2026-04-02T22:41:32.760Z,"22 km ENE of Ashford, Washington",earthquake,0.27,0.74,0.21898524394807,6,reviewed,uw,uw
2026-04-01T04:13:58.225Z,60.062,-152.936,121.8,2.3,ml,70,63,0.1,0.5,ak,aka2026gjnubr,2026-04-01T07:03:05.292Z,"68 km W of Happy Valley, Alaska",earthquake,3.8,1.9767,0.4,43,reviewed,ak,ak
2026-04-01T04:11:05.760Z,19.227166666667,-64.895666666667,26.93,3.06,md,11,263,0.844,0.23,pr,pr71512003,2026-04-01T22:18:20.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.96,18.55,0.018681145402265,6,reviewed,pr,pr
2026-04-01T04:00:21.659Z,55.929,-159.82,10.1,1.4,ml,13,193,0.2,0.3,ak,aka2026gjniix,2026-04-02T01:40:28.730Z,"21 km W of Ivanof Bay, Alaska",earthquake,14.5,3.1771,0.2,6,reviewed,ak,ak
